092158.00,08254.35146,5459.18629,-0.14,-0.14,0.95
092158.00,08254.35146,5459.18629,-0.10,-0.19,0.90
092158.00,08254.35146,5459.18629,-0.10,-0.19,0.95
092158.00,08254.35146,5459.18629,-0.14,-0.19,1.00
092159.00,08254.35158,5459.18617,-0.14,-0.10,0.90
092159.00,08254.35158,5459.18617,-0.10,-0.14,0.90
092159.00,08254.35158,5459.18617,-0.14,-0.10,0.90
092159.00,08254.35158,5459.18617,-0.10,-0.24,0.95
092159.00,08254.35158,5459.18617,-0.14,-0.14,0.95
092159.00,08254.35158,5459.18617,-0.05,-0.14,0.95
092159.00,08254.35158,5459.18617,-0.19,-0.14,0.95
092200.00,08254.35105,5459.18640,-0.19,-0.14,0.95
092200.00,08254.35105,5459.18640,-0.10,-0.10,0.95
092200.00,08254.35105,5459.18640,-0.10,-0.19,0.90
092200.00,08254.35105,5459.18640,-0.10,-0.10,0.90
092200.00,08254.35105,5459.18640,-0.10,-0.14,0.90
092200.00,08254.35105,5459.18640,-0.10,-0.19,0.95
092200.00,08254.35105,5459.18640,-0.14,-0.10,0.95
092200.00,08254.35105,5459.18640,-0.10,-0.14,0.90
092201.00,08254.35076,5459.18686,-0.10,-0.10,0.90
092201.00,08254.35076,5459.18686,-0.10,-0.14,0.90
092201.00,08254.35076,5459.18686,-0.05,-0.14,0.95
092201.00,08254.35076,5459.18686,-0.14,-0.14,0.90
092201.00,08254.35076,5459.18686,-0.14,-0.14,0.95
092201.00,08254.35076,5459.18686,-0.10,-0.14,0.95
092201.00,08254.35076,5459.18686,-0.10,-0.14,0.90
092202.00,08254.35124,5459.18710,-0.14,-0.14,1.00
092202.00,08254.35124,5459.18710,-0.14,-0.14,1.00
092202.00,08254.35124,5459.18710,-0.10,-0.19,0.90
092202.00,08254.35124,5459.18710,-0.10,-0.14,0.90
092202.00,08254.35124,5459.18710,-0.10,-0.14,0.90
092202.00,08254.35124,5459.18710,-0.14,-0.14,0.95
092202.00,08254.35124,5459.18710,-0.10,-0.19,0.90
092203.00,08254.35088,5459.18660,-0.10,-0.19,0.95
092203.00,08254.35088,5459.18660,-0.10,-0.19,0.90
092203.00,08254.35088,5459.18660,-0.10,-0.10,0.95
092203.00,08254.35088,5459.18660,-0.05,-0.14,0.90
092203.00,08254.35088,5459.18660,-0.05,-0.14,0.90
092203.00,08254.35088,5459.18660,-0.10,-0.14,0.90
092203.00,08254.35088,5459.18660,-0.19,-0.14,0.90
092203.00,08254.35088,5459.18660,-0.10,-0.19,0.86
092204.00,08254.35142,5459.18720,-0.14,-0.14,0.90
092204.00,08254.35142,5459.18720,-0.05,-0.19,0.90
092204.00,08254.35142,5459.18720,-0.10,-0.14,0.95
092204.00,08254.35142,5459.18720,-0.10,-0.14,0.90
092204.00,08254.35142,5459.18720,-0.10,-0.19,0.95
092204.00,08254.35142,5459.18720,-0.05,-0.14,0.90
092204.00,08254.35142,5459.18720,-0.10,-0.19,0.95
092204.00,08254.35142,5459.18720,-0.10,-0.14,0.95
092205.00,08254.35048,5459.18805,-0.10,-0.14,0.95
092205.00,08254.35048,5459.18805,-0.10,-0.14,0.90
092205.00,08254.35048,5459.18805,-0.14,-0.14,0.95
092205.00,08254.35048,5459.18805,-0.14,-0.14,0.95
092205.00,08254.35048,5459.18805,-0.14,-0.10,0.95
092205.00,08254.35048,5459.18805,-0.10,-0.14,0.95
092205.00,08254.35048,5459.18805,-0.14,-0.24,0.90
092205.00,08254.35048,5459.18805,-0.05,-0.14,0.95
092206.00,08254.35047,5459.18809,-0.14,-0.14,0.95
092206.00,08254.35047,5459.18809,-0.10,-0.10,0.95
092206.00,08254.35047,5459.18809,-0.10,-0.19,0.95
092206.00,08254.35047,5459.18809,-0.10,-0.14,0.90
092206.00,08254.35047,5459.18809,-0.05,-0.14,0.90
092206.00,08254.35047,5459.18809,-0.14,-0.10,0.90
092206.00,08254.35047,5459.18809,-0.10,-0.14,0.90
092207.00,08254.35053,5459.18802,-0.10,-0.19,0.90
092207.00,08254.35053,5459.18802,-0.10,-0.14,0.90
092207.00,08254.35053,5459.18802,-0.14,-0.14,0.90
092207.00,08254.35053,5459.18802,-0.14,-0.10,0.95
092207.00,08254.35053,5459.18802,-0.10,-0.19,0.90
092207.00,08254.35053,5459.18802,-0.10,-0.14,0.90
092207.00,08254.35053,5459.18802,-0.10,-0.19,0.95
092207.00,08254.35053,5459.18802,-0.05,-0.19,0.86
092208.00,08254.35064,5459.18770,-0.10,-0.14,0.95
092208.00,08254.35064,5459.18770,-0.14,-0.19,0.95
092208.00,08254.35064,5459.18770,-0.14,-0.19,0.95
092208.00,08254.35064,5459.18770,-0.14,-0.14,0.95
092208.00,08254.35064,5459.18770,-0.10,-0.14,0.95
092208.00,08254.35064,5459.18770,-0.10,-0.14,0.90
092208.00,08254.35064,5459.18770,-0.14,-0.14,0.90
092208.00,08254.35064,5459.18770,-0.10,-0.14,0.86
092209.00,08254.35079,5459.18796,-0.14,-0.19,0.95
092209.00,08254.35079,5459.18796,-0.10,-0.10,0.90
092209.00,08254.35079,5459.18796,-0.10,-0.10,0.90
092209.00,08254.35079,5459.18796,-0.10,-0.14,0.95
092209.00,08254.35079,5459.18796,-0.05,-0.14,0.95
092209.00,08254.35079,5459.18796,-0.14,-0.14,0.95
092209.00,08254.35079,5459.18796,-0.05,-0.14,0.95
092210.00,08254.35147,5459.18816,-0.05,-0.14,0.90
092210.00,08254.35147,5459.18816,-0.10,-0.14,0.90
092210.00,08254.35147,5459.18816,-0.05,-0.14,0.90
092210.00,08254.35147,5459.18816,-0.14,0.90,0.00
092210.00,08254.35147,5459.18816,-0.10,-0.14,0.90
092210.00,08254.35147,5459.18816,-0.05,-0.14,1.00
092210.00,08254.35147,5459.18816,-0.10,-0.10,0.95
092210.00,08254.35147,5459.18816,-0.05,-0.14,0.95
092211.00,08254.35240,5459.18702,-0.10,-0.14,0.90
092211.00,08254.35240,5459.18702,-0.05,-0.19,0.90
092211.00,08254.35240,5459.18702,-0.10,-0.19,0.95
092211.00,08254.35240,5459.18702,-0.10,-0.10,0.90
092211.00,08254.35240,5459.18702,-0.10,-0.14,0.95
092211.00,08254.35240,5459.18702,-0.19,-0.14,0.95
092211.00,08254.35240,5459.18702,-0.14,-0.10,0.86
092211.00,08254.35240,5459.18702,-0.05,-0.14,0.90
092212.00,08254.35367,5459.18622,-0.10,-0.10,0.95
092212.00,08254.35367,5459.18622,-0.10,-0.14,0.90
092212.00,08254.35367,5459.18622,-0.14,-0.14,0.95
092212.00,08254.35367,5459.18622,-0.10,-0.14,0.86
092212.00,08254.35367,5459.18622,-0.10,-0.19,1.00
092212.00,08254.35367,5459.18622,-0.10,-0.14,0.95
092212.00,08254.35367,5459.18622,-0.10,-0.19,0.90
092213.00,08254.35282,5459.18627,-0.14,-0.14,0.95
092213.00,08254.35282,5459.18627,-0.10,-0.14,0.95
092213.00,08254.35282,5459.18627,-0.10,-0.14,0.90
092213.00,08254.35282,5459.18627,-0.10,-0.10,0.86
092213.00,08254.35282,5459.18627,-0.10,-0.14,0.86
092213.00,08254.35282,5459.18627,-0.10,-0.14,0.90
092213.00,08254.35282,5459.18627,-0.14,-0.19,0.90
092213.00,08254.35282,5459.18627,-0.14,-0.14,0.95
092214.00,08254.35182,5459.18684,-0.10,-0.14,0.90
092214.00,08254.35182,5459.18684,-0.10,-0.14,0.90
092214.00,08254.35182,5459.18684,-0.14,-0.14,0.95
092214.00,08254.35182,5459.18684,-0.14,-0.19,0.95
092214.00,08254.35182,5459.18684,-0.14,-0.19,0.90
092214.00,08254.35182,5459.18684,-0.10,-0.14,0.90
092214.00,08254.35182,5459.18684,-0.10,-0.10,0.90
092215.00,08254.35193,5459.18693,-0.10,-0.14,0.90
092215.00,08254.35193,5459.18693,-0.14,-0.14,0.90
092215.00,08254.35193,5459.18693,-0.10,-0.10,0.95
092215.00,08254.35193,5459.18693,-0.14,-0.14,0.95
092215.00,08254.35193,5459.18693,-0.14,-0.14,0.95
092215.00,08254.35193,5459.18693,-0.10,-0.14,0.90
092215.00,08254.35193,5459.18693,-0.10,-0.19,0.86
092215.00,08254.35193,5459.18693,-0.05,-0.19,0.90
092216.00,08254.35206,5459.18698,-0.10,-0.19,0.90
092216.00,08254.35206,5459.18698,0.00,-0.14,0.95
092216.00,08254.35206,5459.18698,-0.10,-0.19,0.90
092216.00,08254.35206,5459.18698,-0.10,-0.14,0.90
092216.00,08254.35206,5459.18698,-0.10,-0.10,0.95
092216.00,08254.35206,5459.18698,-0.10,-0.19,0.86
092216.00,08254.35206,5459.18698,-0.05,-0.14,0.90
092217.00,08254.35150,5459.18743,-0.05,-0.14,0.95
092217.00,08254.35150,5459.18743,-0.14,-0.19,0.90
092217.00,08254.35150,5459.18743,-0.05,-0.14,0.90
092217.00,08254.35150,5459.18743,-0.05,-0.14,0.90
092217.00,08254.35150,5459.18743,-0.14,-0.19,0.95
092217.00,08254.35150,5459.18743,-0.10,-0.19,0.90
092217.00,08254.35150,5459.18743,-0.10,-0.19,0.90
092218.00,08254.34932,5459.18750,-0.05,-0.19,0.90
092218.00,08254.34932,5459.18750,-0.10,-0.14,0.95
092218.00,08254.34932,5459.18750,-0.14,-0.14,0.86
092218.00,08254.34932,5459.18750,-0.10,-0.14,0.90
092218.00,08254.34932,5459.18750,-0.14,-0.19,0.95
092218.00,08254.34932,5459.18750,-0.14,0.90,0.00
092218.00,08254.34932,5459.18750,-0.14,-0.19,0.90
092218.00,08254.34932,5459.18750,-0.14,-0.14,0.95
092219.00,08254.34889,5459.18858,-0.14,-0.10,0.90
092219.00,08254.34889,5459.18858,-0.14,-0.14,0.95
092219.00,08254.34889,5459.18858,-0.14,-0.14,0.90
092219.00,08254.34889,5459.18858,-0.10,-0.14,0.95
092219.00,08254.34889,5459.18858,-0.14,-0.14,0.90
092219.00,08254.34889,5459.18858,-0.10,-0.19,0.90
092219.00,08254.34889,5459.18858,-0.14,-0.14,0.95
092219.00,08254.34889,5459.18858,-0.10,-0.14,0.86
092220.00,08254.34921,5459.18825,-0.10,-0.14,0.95
092220.00,08254.34921,5459.18825,-0.14,-0.19,0.90
092220.00,08254.34921,5459.18825,-0.10,-0.14,0.90
092220.00,08254.34921,5459.18825,-0.14,-0.10,0.95
092220.00,08254.34921,5459.18825,-0.10,-0.14,0.90
092220.00,08254.34921,5459.18825,-0.10,-0.14,0.86
092220.00,08254.34921,5459.18825,-0.05,-0.14,0.90
092221.00,08254.34980,5459.18844,-0.10,-0.14,0.95
092221.00,08254.34980,5459.18844,-0.10,-0.14,0.90
092221.00,08254.34980,5459.18844,-0.10,-0.10,0.90
092221.00,08254.34980,5459.18844,-0.10,-0.14,0.95
092221.00,08254.34980,5459.18844,-0.14,-0.19,0.90
092221.00,08254.34980,5459.18844,-0.10,-0.19,0.90
092221.00,08254.34980,5459.18844,-0.10,-0.14,0.86
092222.00,08254.34907,5459.18895,-0.14,-0.19,0.90
092222.00,08254.34907,5459.18895,-0.10,-0.19,0.90
092222.00,08254.34907,5459.18895,-0.10,-0.14,0.90
092222.00,08254.34907,5459.18895,0.00,-0.19,1.00
092222.00,08254.34907,5459.18895,-0.10,-0.14,0.95
092222.00,08254.34907,5459.18895,-0.10,-0.14,0.95
092222.00,08254.34907,5459.18895,-0.10,-0.14,0.90
092223.00,08254.34910,5459.19003,-0.14,-0.14,1.00
092223.00,08254.34910,5459.19003,-0.10,-0.14,0.95
092223.00,08254.34910,5459.19003,-0.10,-0.14,0.95
092223.00,08254.34910,5459.19003,-0.10,-0.14,0.90
092223.00,08254.34910,5459.19003,-0.14,-0.14,0.95
092223.00,08254.34910,5459.19003,-0.10,-0.19,0.95
092223.00,08254.34910,5459.19003,-0.10,-0.14,0.90
092223.00,08254.34910,5459.19003,-0.10,-0.10,0.95
092224.00,08254.34887,5459.19046,-0.10,-0.14,0.95
092224.00,08254.34887,5459.19046,-0.10,-0.10,0.90
092224.00,08254.34887,5459.19046,-0.10,-0.19,0.95
092224.00,08254.34887,5459.19046,-0.10,-0.14,0.95
092224.00,08254.34887,5459.19046,-0.05,-0.14,0.90
092224.00,08254.34887,5459.19046,-0.05,-0.10,0.90
092224.00,08254.34887,5459.19046,-0.10,-0.14,0.95
092224.00,08254.34887,5459.19046,-0.10,-0.14,0.86
092225.00,08254.34959,5459.19122,-0.14,-0.14,0.90
092225.00,08254.34959,5459.19122,-0.10,-0.14,0.95
092225.00,08254.34959,5459.19122,-0.10,-0.14,0.95
092225.00,08254.34959,5459.19122,-0.14,-0.14,0.90
092225.00,08254.34959,5459.19122,-0.10,-0.10,0.95
092225.00,08254.34959,5459.19122,-0.14,-0.19,0.95
092225.00,08254.34959,5459.19122,-0.05,-0.10,0.90
092226.00,08254.34957,5459.19172,-0.14,-0.19,0.90
092226.00,08254.34957,5459.19172,-0.10,-0.19,0.95
092226.00,08254.34957,5459.19172,-0.10,-0.19,0.90
092226.00,08254.34957,5459.19172,-0.10,-0.19,0.95
092226.00,08254.34957,5459.19172,-0.10,-0.19,0.90
092226.00,08254.34957,5459.19172,-0.10,-0.10,0.90
092226.00,08254.34957,5459.19172,-0.10,-0.19,0.95
092226.00,08254.34957,5459.19172,-0.14,-0.14,0.90
092227.00,08254.34878,5459.19318,-0.14,-0.19,0.95
092227.00,08254.34878,5459.19318,-0.10,-0.10,0.86
092227.00,08254.34878,5459.19318,-0.05,-0.19,0.90
092227.00,08254.34878,5459.19318,-0.10,-0.10,0.90
092227.00,08254.34878,5459.19318,-0.14,-0.19,0.90
092227.00,08254.34878,5459.19318,-0.05,-0.10,0.95
092227.00,08254.34878,5459.19318,-0.14,-0.14,0.95
092227.00,08254.34878,5459.19318,-0.10,-0.19,0.90
092228.00,08254.34898,5459.19395,-0.10,-0.10,0.90
092228.00,08254.34898,5459.19395,-0.10,-0.14,0.90
092228.00,08254.34898,5459.19395,-0.14,-0.14,0.90
092228.00,08254.34898,5459.19395,-0.14,-0.19,0.90
092228.00,08254.34898,5459.19395,-0.19,-0.14,0.90
092228.00,08254.34898,5459.19395,-0.19,-0.14,0.86
092228.00,08254.34898,5459.19395,-0.05,-0.10,0.86
092229.00,08254.34934,5459.19401,-0.14,-0.14,0.95
092229.00,08254.34934,5459.19401,-0.05,-0.14,0.90
092229.00,08254.34934,5459.19401,-0.14,-0.19,0.90
092229.00,08254.34934,5459.19401,-0.14,-0.19,0.90
092229.00,08254.34934,5459.19401,-0.14,-0.14,0.90
092229.00,08254.34934,5459.19401,-0.10,-0.19,0.95
092229.00,08254.34934,5459.19401,-0.10,-0.14,0.95
092229.00,08254.34934,5459.19401,-0.10,-0.14,0.90
092230.00,08254.34947,5459.19491,-0.10,-0.14,0.86
092230.00,08254.34947,5459.19491,-0.05,-0.19,0.90
092230.00,08254.34947,5459.19491,-0.14,-0.19,0.90
092230.00,08254.34947,5459.19491,-0.14,-0.14,0.95
092230.00,08254.34947,5459.19491,-0.10,-0.14,0.86
092230.00,08254.34947,5459.19491,-0.14,-0.19,0.90
092230.00,08254.34947,5459.19491,-0.19,-0.14,0.86
092230.00,08254.34947,5459.19491,-0.05,0.90,0.00
092231.00,08254.34976,5459.19589,-0.10,-0.14,0.95
092231.00,08254.34976,5459.19589,-0.10,-0.19,0.90
092231.00,08254.34976,5459.19589,-0.14,-0.10,0.95
092231.00,08254.34976,5459.19589,-0.10,-0.19,0.90
092231.00,08254.34976,5459.19589,-0.05,-0.14,0.90
092231.00,08254.34976,5459.19589,-0.10,-0.14,0.95
092231.00,08254.34976,5459.19589,-0.14,-0.14,0.90
092231.00,08254.34976,5459.19589,-0.10,-0.24,0.95
092232.00,08254.34987,5459.19687,-0.14,-0.19,0.90
092232.00,08254.34987,5459.19687,-0.14,-0.14,1.00
092232.00,08254.34987,5459.19687,-0.10,-0.14,0.90
092232.00,08254.34987,5459.19687,-0.05,-0.14,0.90
092232.00,08254.34987,5459.19687,-0.10,-0.14,0.90
092232.00,08254.34987,5459.19687,-0.10,-0.14,0.95
092232.00,08254.34987,5459.19687,-0.14,-0.14,0.95
092233.00,08254.35039,5459.19699,-0.10,-0.10,0.90
092233.00,08254.35039,5459.19699,-0.05,-0.10,0.90
092233.00,08254.35039,5459.19699,-0.10,-0.14,0.90
092233.00,08254.35039,5459.19699,-0.05,-0.14,0.95
092233.00,08254.35039,5459.19699,-0.10,-0.14,0.90
092233.00,08254.35039,5459.19699,-0.10,-0.14,0.86
092233.00,08254.35039,5459.19699,-0.10,-0.14,0.95
092233.00,08254.35039,5459.19699,-0.14,-0.19,0.95
092234.00,08254.35119,5459.19769,-0.10,-0.14,0.90
092234.00,08254.35119,5459.19769,-0.10,-0.14,0.95
092234.00,08254.35119,5459.19769,-0.05,-0.14,0.90
092234.00,08254.35119,5459.19769,-0.14,-0.14,0.90
092234.00,08254.35119,5459.19769,-0.14,-0.14,0.95
092234.00,08254.35119,5459.19769,-0.10,-0.14,0.90
092234.00,08254.35119,5459.19769,-0.10,-0.19,0.90
092234.00,08254.35119,5459.19769,-0.10,-0.14,0.90
092235.00,08254.35233,5459.19809,-0.05,-0.14,0.90
092235.00,08254.35233,5459.19809,-0.14,-0.10,0.90
092235.00,08254.35233,5459.19809,-0.10,-0.19,0.90
092235.00,08254.35233,5459.19809,-0.10,-0.19,0.95
092235.00,08254.35233,5459.19809,0.00,-0.10,0.95
092235.00,08254.35233,5459.19809,-0.10,-0.10,0.95
092235.00,08254.35233,5459.19809,-0.10,-0.14,0.90
092235.00,08254.35233,5459.19809,-0.10,-0.14,0.90
092236.00,08254.35167,5459.19849,-0.10,-0.14,0.95
092236.00,08254.35167,5459.19849,-0.05,-0.10,0.95
092236.00,08254.35167,5459.19849,-0.10,-0.14,0.95
092236.00,08254.35167,5459.19849,-0.10,-0.14,0.90
092236.00,08254.35167,5459.19849,-0.10,-0.10,0.95
092236.00,08254.35167,5459.19849,-0.05,-0.14,0.90
092236.00,08254.35167,5459.19849,-0.14,-0.14,0.90
092237.00,08254.35184,5459.19875,-0.10,-0.14,0.95
092237.00,08254.35184,5459.19875,-0.10,-0.19,0.95
092237.00,08254.35184,5459.19875,-0.10,-0.19,0.90
092237.00,08254.35184,5459.19875,-0.05,-0.14,0.95
092237.00,08254.35184,5459.19875,-0.10,-0.19,0.90
092237.00,08254.35184,5459.19875,-0.10,-0.10,0.95
092237.00,08254.35184,5459.19875,-0.10,-0.14,0.90
092237.00,08254.35184,5459.19875,-0.10,-0.14,0.90
092238.00,08254.35112,5459.19853,-0.05,-0.14,0.90
092238.00,08254.35112,5459.19853,-0.10,-0.14,0.90
092238.00,08254.35112,5459.19853,-0.10,-0.14,0.90
092238.00,08254.35112,5459.19853,-0.10,-0.10,0.90
092238.00,08254.35112,5459.19853,-0.10,-0.19,0.90
092238.00,08254.35112,5459.19853,-0.10,-0.14,0.90
092238.00,08254.35112,5459.19853,-0.10,-0.10,0.95
092238.00,08254.35112,5459.19853,-0.14,-0.10,0.95
092239.00,08254.35119,5459.19801,-0.10,-0.14,0.90
092239.00,08254.35119,5459.19801,-0.10,-0.14,0.90
092239.00,08254.35119,5459.19801,-0.10,-0.14,0.90
092239.00,08254.35119,5459.19801,-0.14,-0.14,0.95
092239.00,08254.35119,5459.19801,-0.19,-0.19,1.00
092239.00,08254.35119,5459.19801,-0.14,-0.24,0.95
092239.00,08254.35119,5459.19801,-0.14,-0.19,0.95
092240.00,08254.34954,5459.19723,-0.10,-0.14,0.90
092240.00,08254.34954,5459.19723,-0.05,-0.14,0.95
092240.00,08254.34954,5459.19723,-0.10,-0.19,0.95
092240.00,08254.34954,5459.19723,-0.14,-0.14,0.90
092240.00,08254.34954,5459.19723,-0.14,-0.14,0.86
092240.00,08254.34954,5459.19723,-0.14,-0.14,0.95
092240.00,08254.34954,5459.19723,-0.14,-0.19,0.95
092240.00,08254.34954,5459.19723,-0.10,-0.19,0.95
092241.00,08254.34925,5459.19669,-0.05,-0.19,0.90
092241.00,08254.34925,5459.19669,-0.10,-0.10,0.90
092241.00,08254.34925,5459.19669,-0.10,-0.14,0.90
092241.00,08254.34925,5459.19669,-0.10,-0.19,0.95
092241.00,08254.34925,5459.19669,-0.10,-0.19,0.95
092241.00,08254.34925,5459.19669,-0.14,-0.19,0.90
092241.00,08254.34925,5459.19669,-0.10,-0.19,0.95
092241.00,08254.34925,5459.19669,-0.10,-0.14,0.95
092242.00,08254.34880,5459.19661,-0.14,-0.19,0.95
092242.00,08254.34880,5459.19661,-0.05,-0.14,0.95
092242.00,08254.34880,5459.19661,-0.10,-0.14,0.90
092242.00,08254.34880,5459.19661,-0.05,-0.14,0.90
092242.00,08254.34880,5459.19661,-0.05,-0.14,0.90
092242.00,08254.34880,5459.19661,-0.14,-0.19,0.90
092242.00,08254.34880,5459.19661,-0.10,-0.14,0.86
092242.00,08254.34880,5459.19661,-0.10,-0.14,0.95
092243.00,08254.34848,5459.19684,-0.05,-0.19,0.90
092243.00,08254.34848,5459.19684,-0.14,-0.14,0.95
092243.00,08254.34848,5459.19684,-0.14,-0.10,0.95
092243.00,08254.34848,5459.19684,-0.14,-0.14,0.90
092243.00,08254.34848,5459.19684,-0.10,-0.14,0.95
092243.00,08254.34848,5459.19684,-0.10,-0.14,0.90
092243.00,08254.34848,5459.19684,-0.10,-0.19,0.95
092243.00,08254.34848,5459.19684,-0.10,-0.14,0.90
092244.00,08254.34784,5459.19592,-0.10,-0.14,0.95
092244.00,08254.34784,5459.19592,-0.05,-0.10,0.90
092244.00,08254.34784,5459.19592,-0.10,-0.10,0.90
092244.00,08254.34784,5459.19592,-0.14,-0.14,0.95
092244.00,08254.34784,5459.19592,-0.10,-0.14,0.90
092244.00,08254.34784,5459.19592,-0.10,-0.19,0.90
092244.00,08254.34784,5459.19592,-0.10,-0.14,0.90
092245.00,08254.34894,5459.19579,-0.10,-0.14,0.95
092245.00,08254.34894,5459.19579,-0.10,-0.14,0.90
092245.00,08254.34894,5459.19579,-0.10,-0.19,0.90
092245.00,08254.34894,5459.19579,-0.10,-0.14,0.90
092245.00,08254.34894,5459.19579,-0.10,0.90,0.00
092245.00,08254.34894,5459.19579,-0.10,-0.14,0.86
092245.00,08254.34894,5459.19579,-0.10,-0.10,0.90
092245.00,08254.34894,5459.19579,-0.10,-0.14,0.95
092246.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092246.00,08254.34981,5459.19592,-0.14,0.90,0.00
092246.00,08254.34981,5459.19592,-0.14,-0.19,0.90
092246.00,08254.34981,5459.19592,-0.10,-0.24,0.90
092246.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092246.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092246.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092246.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.05,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.86
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.19,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.24,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.19,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.24,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.86
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.86
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.19,-0.19,1.00
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.10,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.19,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.14,0.90
092247.00,08254.34981,5459.19592,-0.14,-0.19,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.05,-0.14,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.05,0.95
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
092247.00,08254.34981,5459.19592,-0.10,-0.10,0.90
